7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1,6
6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1,5
6.4,0.13,0.47,1.6,0.092,40,158,0.9928,3.21,0.36,9.8,6
5.7,0.26,0.25,10.4,0.02,7,57,0.994,3.39,0.37,10.6,5
6.7,0.27,0.31,15.7,0.036,44,179,0.9979,3.26,0.56,9.6,5
6.3,0.31,0.34,2.2,0.045,20,77,0.9927,3.3,0.43,10.2,5
7.2,0.18,0.41,1.2,0.048,41,97,0.9919,3.14,0.45,10.4,5
6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,7
7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,12.7,6
7.5,0.27,0.31,17.7,0.051,33,173,0.999,3.09,0.64,10.2,5
7.2,0.32,0.47,5.1,0.044,19,65,0.991,3.03,0.41,12.6,4
6.8,0.26,0.56,11.9,0.043,64,226,0.997,3.02,0.63,9.3,5
5.9,0.3,0.23,4.2,0.038,42,119,0.9924,3.15,0.5,11,5
6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,8.9,6
6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4,6
6.4,0.29,0.44,3.6,0.2,75,181,0.9942,3.02,0.41,9.1,5
6.4,0.3,0.45,3.5,0.197,76,180,0.9942,3.02,0.39,9.1,6
6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,5
5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4,5
7.5,0.23,0.36,7,0.036,43,161,0.9938,3.04,0.32,11,5
7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,5
6.3,0.495,0.22,1.8,0.046,31,140,0.9929,3.39,0.54,10.4,6
6.8,0.64,0.08,9.7,0.062,26,142,0.9972,3.37,0.46,8.9,4
7,0.26,0.59,1.4,0.037,40,120,0.9918,3.34,0.41,11.1,7
6.2,0.25,0.21,15.55,0.039,28,159,0.9982,3.48,0.64,9.6,6
7.3,0.32,0.23,13.7,0.05,49,197,0.9985,3.2,0.46,8.7,5
7.7,0.31,0.26,7.8,0.031,23,90,0.9944,3.13,0.5,10.4,5
6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,9.7,6
6.1,0.18,0.36,2,0.038,20,249.5,0.9923,3.37,0.79,11.3,6
6.8,0.21,0.27,2.1,0.03,26,139,0.99,3.16,0.61,12.6,7
6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,5
6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11,7
6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11,7
6.4,0.23,0.39,1.8,0.032,23,118,0.9912,3.32,0.5,11.8,6
6.9,0.115,0.35,5.4,0.048,36,108,0.9939,3.32,0.42,10.2,6
7.2,0.29,0.4,13.6,0.045,66,231,0.9977,3.08,0.59,9.6,6
6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,6
7.7,0.26,0.4,1.1,0.042,9,60,0.9915,2.89,0.5,10.6,5
6.7,0.34,0.3,15.6,0.054,51,196,0.9982,3.19,0.49,9.3,5
7.3,0.32,0.25,7.2,0.056,47,180,0.9961,3.08,0.47,8.8,5
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,7
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,7
5.9,0.15,0.31,5.8,0.041,53,155,0.9945,3.52,0.46,10.5,6
7.2,0.19,0.46,3.8,0.041,82,187,0.9932,3.19,0.6,11.2,7
6.7,0.17,0.5,2.1,0.043,27,122,0.9923,3.15,0.45,10.3,6
6.2,0.33,0.27,4.9,0.036,30,134,0.9927,3.2,0.42,10.4,7
6.1,0.36,0.27,2.1,0.035,16,100,0.9917,3.4,0.71,11.5,7
7.8,0.25,0.41,3.7,0.042,37,149,0.9954,3.36,0.45,10,6
5.8,0.34,0.21,6.6,0.04,50,167,0.9941,3.29,0.62,10,5
6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6,6
6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5,5
6,0.1,0.24,1.1,0.041,15,65,0.9927,3.61,0.61,10.3,7
6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6,6
8.3,0.41,0.51,2,0.046,11,207,0.993,3.02,0.55,11.4,5
7.2,0.21,0.41,1.3,0.036,33,85,0.992,3.17,0.51,10.4,5
5.6,0.26,0.26,5.7,0.031,12,80,0.9923,3.25,0.38,10.8,5
5.9,0.26,0.4,1.3,0.047,12,139,0.9945,3.45,0.53,10.4,5
6.6,0.18,0.35,1.5,0.049,49,141,0.9934,3.43,0.85,10.2,7
7.4,0.2,0.43,7.8,0.045,27,153,0.9964,3.19,0.55,9,7
8,0.24,0.36,1.5,0.047,17,129,0.9948,3.2,0.54,10,6
5.4,0.31,0.47,3,0.053,46,144,0.9931,3.29,0.76,10,5
7.1,0.145,0.33,4.6,0.05,33,131,0.9942,3.28,0.4,9.6,6
6.7,0.19,0.41,15.6,0.056,75,155,0.9995,3.2,0.44,8.8,6
6.3,0.12,0.36,2.1,0.044,47,146,0.9914,3.27,0.74,11.4,7
5.5,0.335,0.3,2.5,0.071,27,128,0.9924,3.14,0.51,9.6,6
7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,6
7.1,0.365,0.14,1.2,0.055,24,84,0.9941,3.15,0.43,8.9,5
7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,6
6.8,0.16,0.4,2.3,0.037,18,102,0.9923,3.49,0.42,11.4,7
7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6,6
7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6,6
7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,6
6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,10.4,7
7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10,7
7.2,0.28,0.26,12.5,0.046,48,179,0.9975,3.1,0.52,9,6
6,0.36,0.39,3.2,0.027,20,125,0.991,3.38,0.39,11.3,7
5,0.17,0.56,1.5,0.026,24,115,0.9906,3.48,0.39,10.8,7
6.3,0.39,0.35,5.9,0.04,82.5,260,0.9941,3.12,0.66,10.1,5
7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,7
6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6,5
6.1,0.55,0.15,9.8,0.031,19,125,0.9957,3.36,0.47,10.2,6
6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10,5
6.4,0.19,0.42,2.9,0.032,32,83,0.9908,3.3,0.41,11.7,6
5.8,0.28,0.34,4,0.031,40,99,0.9896,3.39,0.39,12.8,7
6.3,0.14,0.39,1.2,0.044,26,116,0.992,3.26,0.53,10.3,6
7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6,6
7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,6
7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,6
6.9,0.23,0.38,8.3,0.047,47,162,0.9954,3.34,0.52,10.5,7
6.4,0.34,0.1,1.1,0.048,19,84,0.9927,3.21,0.38,9.8,5
6.9,0.2,0.37,6.2,0.027,24,97,0.992,3.38,0.49,12.2,7
6.6,0.16,0.32,1.4,0.035,49,186,0.9906,3.35,0.64,12.4,8
6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,6
6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5,7
6.4,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,6
6.3,0.23,0.31,1.5,0.022,11,82,0.9892,3.3,0.4,12.9,7
6.1,0.43,0.35,9.1,0.059,83,249,0.9971,3.37,0.5,8.5,5
7,0.25,0.29,15.2,0.047,40,171,0.9982,3.22,0.45,9.3,5
5.9,0.25,0.19,12.4,0.047,50,162,0.9973,3.35,0.38,9.5,5
7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,5
7.2,0.29,0.53,18.15,0.047,59,182,0.9992,3.09,0.52,9.6,5
7,0.24,0.51,11,0.029,55,227,0.9965,3.03,0.61,9.5,5
7.4,0.28,0.36,1.1,0.028,42,105,0.9893,2.99,0.39,12.4,7
5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6,6
6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2,5
6,0.16,0.37,1.5,0.025,43,117,0.9928,3.46,0.51,9.7,6
7.4,0.26,0.31,7.6,0.047,52,177,0.9962,3.13,0.45,8.9,6
7.1,0.23,0.39,1.6,0.032,12,65,0.9898,3.25,0.4,12.7,7
7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,4
5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10,5
7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,4
7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9,6
6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,7
6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,7
7.4,0.36,0.33,1.4,0.025,27,55,0.9915,3.21,0.33,11.2,6
7.4,0.15,0.42,1.7,0.045,49,154,0.992,3,0.6,10.4,6
7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8,5
6.9,0.25,0.4,1.3,0.038,22,101,0.9901,3.03,0.39,11.4,6
5.6,0.35,0.37,1,0.038,6,72,0.9902,3.37,0.34,11.4,5
5.9,0.32,0.39,3.3,0.114,24,140,0.9934,3.09,0.45,9.2,6
5.6,0.19,0.47,4.5,0.03,19,112,0.9922,3.56,0.45,11.2,6
7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1,5
6.1,0.24,0.3,1.5,0.045,22,61,0.992,3.31,0.54,10.4,5
6.4,0.16,0.22,1.4,0.04,41,149,0.9933,3.49,0.58,10,6
6.3,0.26,0.24,7.2,0.039,38,172,0.9958,3.49,0.64,9.7,6
7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,5
7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,7
7.2,0.34,0.44,4.2,0.047,51,144,0.991,3.01,0.76,12.3,6
7.4,0.2,0.33,1.9,0.035,39,138,0.991,3.17,0.44,11.7,7
8.2,0.22,0.3,1.8,0.047,47,185,0.9933,3.13,0.5,10.2,6
8.2,0.23,0.29,1.8,0.047,47,187,0.9933,3.13,0.5,10.2,6
6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6,7
7.3,0.3,0.22,6.4,0.056,44,168,0.9947,3.13,0.35,10.1,6
7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7,6
7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7,6
7.4,0.26,0.3,7.9,0.049,38,157,0.9963,3.13,0.48,8.9,6
7.1,0.31,0.5,14.5,0.059,6,148,0.9983,2.94,0.44,9.1,5
7.3,0.2,0.37,1.2,0.037,48,119,0.992,3.32,0.49,10.9,6
6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,5
6.4,0.475,0.06,1,0.03,9,131,0.9904,2.97,0.29,10.8,5
6.3,0.27,0.38,0.9,0.051,7,140,0.9926,3.45,0.5,10.5,7
7,0.29,0.37,4.9,0.034,26,127,0.9928,3.17,0.44,10.8,6
5.9,0.27,0.29,11.4,0.036,31,115,0.9949,3.35,0.48,10.5,8
6.9,0.19,0.4,1.4,0.036,14,55,0.9909,3.08,0.68,11.5,7
6.7,0.3,0.35,1.4,0.18,36,160,0.9937,3.11,0.54,9.4,6
6.4,0.475,0.06,1,0.03,9,131,0.9904,2.97,0.29,10.8,5
7.4,0.24,0.4,4.3,0.032,9,95,0.992,3.09,0.39,11.1,6
7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8,5
7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,5
7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,5
7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8,5
5.3,0.32,0.12,6.6,0.043,22,141,0.9937,3.36,0.6,10.4,6
7.2,0.24,0.34,1.1,0.045,3,64,0.9913,3.23,0.51,11.4,5
6,0.36,0.06,1.4,0.066,27,128,0.9934,3.26,0.55,9.3,5
7.6,0.56,0.12,10.4,0.096,22,177,0.9983,3.32,0.45,9.1,4
7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4,6
7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,5
6.1,0.28,0.25,12.9,0.054,34,189,0.9979,3.25,0.43,9,4
6.4,0.24,0.29,11.4,0.051,32,166,0.9968,3.31,0.45,9.5,5
7.4,0.105,0.34,12.2,0.05,57,146,0.9973,3.16,0.37,9,6
7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,7
7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,7
9,0.27,0.35,4.9,0.028,27,95,0.9932,3.04,0.4,11.3,6
6.8,0.29,0.16,1.4,0.038,122.5,234.5,0.9922,3.15,0.47,10,4
6.8,0.22,0.37,1.7,0.036,38,195,0.9908,3.35,0.72,12.5,6
6.1,0.14,0.25,1.3,0.047,37,173,0.9925,3.35,0.46,10,6
6.4,0.24,0.5,11.6,0.047,60,211,0.9966,3.18,0.57,9.3,5
7.8,0.42,0.26,9.2,0.058,34,199,0.9972,3.14,0.55,9.3,6
6.7,0.31,0.3,2.1,0.038,18,130,0.9928,3.36,0.63,10.6,6
5.9,0.29,0.25,12,0.057,48,224,0.9981,3.23,0.41,9,6
5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,7
5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,7
5.7,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,7
6.8,0.34,0.69,1.3,0.058,12,171,0.9931,3.06,0.47,9.7,5
6.4,0.27,0.32,4.5,0.24,61,174,0.9948,3.12,0.48,9.4,5
8.1,0.46,0.31,1.7,0.052,50,183,0.9923,3.03,0.42,11.2,5
7.2,0.28,0.3,10.7,0.044,61,222,0.9972,3.14,0.5,9.1,6
6.1,0.36,0.16,6.4,0.037,36,198,0.9944,3.17,0.62,9.9,6
6.3,0.34,0.28,14.7,0.047,49,198,0.9977,3.23,0.46,9.5,5
6.7,0.19,0.34,1,0.022,22,94,0.9912,3.23,0.57,11.1,6
7.4,0.31,0.48,14.2,0.042,62,204,0.9983,3.06,0.59,9.4,5
5.9,0.34,0.22,2.4,0.03,19,135,0.9894,3.41,0.78,13.9,7
6.6,0.38,0.18,1.2,0.042,20,84,0.9927,3.22,0.45,10.1,4
5.6,0.25,0.26,3.6,0.037,18,115,0.9904,3.42,0.5,12.6,6
7.7,0.2,0.44,13.9,0.05,44,130,0.99855,3.11,0.48,10,6
8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,6
7.7,0.42,0.31,9.2,0.048,22,221,0.9969,3.06,0.61,9.2,6
7,0.27,0.41,18.75,0.042,34,157,1.0002,2.96,0.5,9.1,5
6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5,7
6.6,0.29,0.44,9,0.053,62,178,0.99685,3.02,0.45,8.9,5
6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4,8
7.8,0.3,0.4,1.8,0.028,23,122,0.9914,3.14,0.39,10.9,7
6.4,0.24,0.31,2.8,0.038,41,114,0.99155,3.37,0.66,11.7,7
6,0.33,0.27,0.8,0.185,12,188,0.9924,3.12,0.62,9.4,5
6.5,0.23,0.33,13.8,0.042,25,139,0.99695,3.35,0.56,10.4,6
6.2,0.25,0.48,10,0.044,78,240,0.99655,3.25,0.47,9.5,6
6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,6
6.9,0.38,0.25,9.8,0.04,28,191,0.9971,3.28,0.61,9.2,5
6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,6
6.9,0.38,0.25,9.8,0.04,28,191,0.9971,3.28,0.61,9.2,5
7.1,0.21,0.31,3.8,0.021,40,142,0.99215,3.17,0.39,10.8,7
6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,6
6.9,0.39,0.4,4.6,0.022,5,19,0.9915,3.31,0.37,12.6,3
7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,6
6.8,0.22,0.37,15.2,0.051,68,178,0.99935,3.4,0.85,9.3,6
6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8,6
6.3,0.3,0.28,5,0.042,36,168,0.99505,3.22,0.69,9.5,6
6.7,0.5,0.63,13.4,0.078,81,238,0.9988,3.08,0.44,9.2,5
6.8,0.2,0.36,1.6,0.028,7,46,0.99175,3.21,0.6,10.9,6
6.6,0.21,0.6,1.1,0.135,61,144,0.9927,3.12,0.39,9.3,7
6.1,0.27,0.3,16.7,0.039,49,172,0.99985,3.4,0.45,9.4,5
8.3,0.14,0.45,1.5,0.039,18,98,0.99215,3.02,0.56,11,6
7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9,5
6,0.395,0,1.4,0.042,7,55,0.99135,3.37,0.38,11.2,4
7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,6
7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,6
5.8,0.34,0.16,7,0.037,26,116,0.9949,3.46,0.45,10,7
7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,6
5.9,0.24,0.3,2,0.033,28,92,0.99225,3.39,0.69,10.9,7
7.4,0.32,0.27,1.4,0.049,38,173,0.99335,3.03,0.52,9.3,5
7.8,0.42,0.23,8.8,0.054,42,215,0.9971,3.02,0.58,9.2,6
6.9,0.24,0.33,12.5,0.046,47,153,0.9983,3.28,0.77,9.6,6
6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3,5
6.8,0.39,0.35,11.6,0.044,57,220,0.99775,3.07,0.53,9.3,5
7.3,0.32,0.34,6.6,0.032,24,112,0.99505,3.22,0.46,9.8,6
6.4,0.31,0.26,13.2,0.046,57,205,0.9975,3.17,0.41,9.6,5
6.2,0.3,0.26,13.4,0.046,57,206,0.99775,3.17,0.43,9.5,6
6.4,0.35,0.28,1.1,0.055,9,160,0.99405,3.42,0.5,9.1,7
6.5,0.26,0.32,16.5,0.045,44,166,1,3.38,0.46,9.5,6
6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9,5
6.6,0.36,0.29,1.6,0.021,24,85,0.98965,3.41,0.61,12.4,9
7.3,0.205,0.31,1.7,0.06,34,110,0.9963,3.72,0.69,10.5,6
7.5,0.34,0.35,6,0.034,12,126,0.9924,3.16,0.39,12,7
7.6,0.33,0.35,6.3,0.036,12,126,0.9924,3.16,0.39,12,7
8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,7
6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,7
7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,8
7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,8
8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,7
6,0.2,0.24,1.8,0.03,30,105,0.9909,3.31,0.47,11.5,6
6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,7
6.1,0.27,0.33,2.2,0.021,26,117,0.9886,3.12,0.3,12.5,6
7.8,0.18,0.46,12.6,0.042,41,143,1,3.24,0.76,8.5,8
7.3,0.28,0.42,14.4,0.04,49,173,0.9994,3.28,0.82,9,7
6.3,0.26,0.21,4,0.03,24,125,0.9915,3.06,0.34,10.7,6
6.2,0.16,0.54,1.4,0.126,37,110,0.9932,3.23,0.37,8.9,6
6.9,0.12,0.36,2.2,0.037,18,111,0.9919,3.41,0.82,11.9,8
6.8,0.23,0.29,12.2,0.035,38,236,0.9976,3.35,0.52,9.8,6
6.1,0.34,0.27,2.6,0.024,20,105,0.9906,3.4,0.67,12.2,7
7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,6
6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,7
7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,6
7,0.31,0.29,1.4,0.037,33,128,0.9896,3.12,0.36,12.2,7
5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11,7
6.6,0.26,0.29,1.4,0.039,13,67,0.9915,3.05,0.49,10.9,6
8,0.29,0.29,13.2,0.046,26,113,0.9983,3.25,0.37,9.7,6
8,0.23,0.37,9.6,0.054,23,159,0.99795,3.32,0.47,9.8,4
7.5,0.24,0.31,13,0.049,46,217,0.9985,3.08,0.53,8.8,5
6.3,0.34,0.19,5.8,0.041,22,145,0.9943,3.15,0.63,9.9,5
5.6,0.29,0.05,0.8,0.038,11,30,0.9924,3.36,0.35,9.2,5
8.6,0.18,0.4,1.1,0.04,20,107,0.9923,2.94,0.32,10.2,7
7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,6
6.5,0.26,0.27,12.9,0.044,69,215,0.9967,3.17,0.43,10,6
6.3,0.27,0.23,2.9,0.047,13,100,0.9936,3.28,0.43,9.8,5
6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9,5
7.7,0.17,0.52,5.9,0.017,21,84,0.9929,3.14,0.4,11.9,7
5.9,0.29,0.33,7.4,0.037,58,205,0.99495,3.26,0.41,9.6,5
6.4,0.43,0.32,1.4,0.048,10,67,0.992,3.08,0.41,11.4,5
6.2,0.35,0.29,7.3,0.044,56,244,0.9956,3.36,0.55,10,6
7.7,0.24,0.29,15.3,0.044,39,194,0.9982,3.06,0.47,9.6,7
6.2,0.34,0.28,7.5,0.034,40,197,0.99485,3.14,0.6,9.7,5
6.3,0.27,0.46,11.75,0.037,61,212,0.9971,3.25,0.53,9.5,6
6.5,0.18,0.33,8,0.051,16,131,0.9965,3.28,0.44,8.7,7
6.7,0.15,0.29,5,0.058,28,105,0.9946,3.52,0.44,10.2,7
8.2,0.345,1,18.2,0.047,55,205,0.99965,2.96,0.43,9.6,5
6.8,0.705,0.25,3.2,0.048,10,57,0.996,3.36,0.52,9.5,4
7.3,0.25,0.39,6.4,0.034,8,84,0.9942,3.18,0.46,11.5,5
8.2,0.23,0.37,1.3,0.042,39,117,0.9928,2.99,0.36,10,5
7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,9.5,5
7.5,0.32,0.26,1.8,0.042,13,133,0.9938,3.07,0.38,9.5,5
6.6,0.23,0.32,0.9,0.041,25,79,0.9926,3.39,0.54,10.2,7
6.6,0.2,0.32,1.1,0.039,25,78,0.9926,3.39,0.54,10.2,7
7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9,6
6.1,0.19,0.25,4,0.023,23,112,0.9923,3.37,0.51,11.6,6
5.9,0.26,0.21,12.5,0.034,36,152,0.9972,3.28,0.43,9.5,6
6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,9,6
6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,7
5.5,0.42,0.09,1.6,0.019,18,68,0.9906,3.33,0.51,11.4,7
5.1,0.42,0.01,1.5,0.017,25,102,0.9894,3.38,0.36,12.3,7
6,0.27,0.19,1.7,0.02,24,110,0.9898,3.32,0.47,12.6,7
7.1,0.13,0.38,1.8,0.046,14,114,0.9925,3.32,0.9,11.7,6
7.6,0.3,0.25,4.3,0.054,22,111,0.9956,3.12,0.49,9.2,5
6.5,0.14,0.33,7.6,0.05,53,189,0.9966,3.25,0.49,8.6,5
6,0.19,0.71,1.5,0.152,9,55,0.9927,3.12,0.46,9.8,6
